"X4.V12",-31,-21,-23,-16,-9,-4,7,25,38,46,51,57,62,65,66,64,53,41,28,20,10,6,-7,-21,-31,-44,-44,-39,-29,-17,1,8,12,13,21,34,44,48,49,44,46,52,61,69,73,78,79,77,69,58,43,32,24,19,16,16,9,0,-16,-28,-45,-48,-58,-58,-59,-63,-70,-76,-81,-85,-81,-87,-93,-98,-100,-93,-81,-66,-52,-41,-34,-30,-22,-25,-21,-24,-31,-41,-41,-42,-40,-50,-56,-64,-71,-75,-75,-59,-46,-25,-1,18,32,44,51,60,68,73,81,84,88,91,96,100,101,98,89,79,66,50,31,13,-4,-15,-27,-32,-43,-48,-52,-54,-59,-63,-64,-66,-68,-62,-57,-56,-52,-49,-41,-48,-35,-30,-25,-21,-26,-19,-11,-10,-13,-16,-16,-16,-14,-9,-1,9,11,10,10,3,-7,-21,-32,-51,-71,-86,-90,-88,-80,-73,-74,-78,-72,-63,-52,-35,3
"X21.V1.60",-67,-74,-84,-96,-104,-107,-109,-111,-123,-130,-126,-116,-108,-95,-81,-73,-64,-60,-57,-65,-64,-66,-70,-61,-55,-52,-67,-76,-88,-88,-82,-72,-72,-82,-87,-98,-105,-101,-91,-81,-79,-70,-68,-66,-62,-61,-59,-68,-66,-68,-70,-73,-62,-63,-55,-56,-51,-59,-67,-71,-84,-93,-92,-93,-97,-103,-90,-79,-68,-58,-60,-76,-86,-86,-85,-77,-74,-79,-84,-89,-85,-80,-77,-79,-85,-90,-86,-71,-67,-68,-65,-72,-80,-90,-100,-108,-105,-85,-74,-78,-81,-93,-101,-100,-84,-59,-48,-32,-39,-54,-74,-78,-74,-67,-60,-58,-60,-69,-65,-61,-54,-42,-39,-42,-46,-53,-67,-76,-79,-75,-74,-89,-96,-104,-95,-82,-70,-71,-82,-77,-81,-72,-69,-70,-80,-90,-87,-89,-85,-68,-52,-42,-35,-40,-57,-66,-56,-46,-43,-47,-59,-66,-66,-57,-45,-47,-38,-39,-41,-47,-48,-56,-62,-65,-69,-67,-69,-58,5
"X15.V1.392",49,38,31,25,18,15,15,12,12,19,21,22,17,16,17,17,15,9,13,18,25,24,25,25,26,26,28,31,34,40,35,45,49,50,51,38,32,31,38,45,39,36,28,27,26,29,26,24,17,19,25,31,27,29,28,25,23,17,12,14,13,18,25,24,24,22,23,20,15,11,1,-3,3,7,2,-15,-26,-36,-40,-39,-29,-13,5,11,16,21,19,18,11,9,8,13,23,33,31,25,17,-1,-9,-13,-10,-14,-22,-31,-38,-47,-51,-53,-64,-76,-92,-104,-112,-120,-121,-119,-117,-113,-104,-92,-83,-81,-86,-85,-81,-77,-71,-64,-65,-67,-71,-55,-48,-35,-34,-29,-20,-13,-6,-1,11,26,35,29,25,20,26,29,33,34,33,18,14,7,4,-2,-27,-39,-49,-56,-71,-90,-108,-110,-113,-109,-104,-103,-90,-84,-76,-76,-75,-76,-84,-92,-90,-82,3
"X13.V1.402",-6,3,12,10,11,9,4,-3,-1,10,11,5,7,6,11,10,17,18,16,22,16,9,6,-4,-5,-4,3,5,3,3,-6,-2,-6,-8,-13,-11,-9,-3,-17,-15,-22,-22,-23,-23,-14,-10,1,-1,5,6,7,5,-5,-4,-17,-16,-26,-38,-55,-62,-63,-61,-58,-49,-48,-40,-41,-41,-33,-34,-23,-15,-15,-10,1,-3,-10,-1,-9,-1,0,4,8,-2,-1,-7,-7,-5,2,11,9,6,2,-1,-1,-2,9,11,22,20,28,29,24,23,17,19,11,7,1,-1,0,13,9,21,27,24,24,21,19,21,21,17,3,2,-2,1,0,-9,-4,-11,-15,-14,-16,-3,1,1,10,2,-1,-8,15,19,34,38,40,39,34,36,25,32,24,19,13,-4,1,-7,-11,-14,-11,-18,-13,-11,-14,-19,-21,-13,-15,-9,-7,-6,-5,8,10,13,23,22,16,15,3
"X12.V1.182",7,6,4,-9,-23,-25,-25,-17,-14,-9,-8,-3,4,7,6,9,2,-13,-26,-31,-23,-15,-1,6,10,14,8,1,-18,-28,-35,-28,-20,-11,1,8,14,9,-4,-5,-10,-8,-13,-18,-18,-10,-8,-4,-9,-11,-16,-33,-36,-35,-32,-40,-55,-55,-62,-51,-47,-54,-67,-72,-72,-69,-68,-69,-70,-66,-66,-53,-46,-36,-37,-45,-54,-58,-45,-33,-16,-4,7,1,2,-3,-4,2,0,-1,-6,-12,-20,-18,-11,3,18,13,10,6,0,-4,1,6,30,50,55,49,47,46,59,60,58,49,46,61,72,76,67,64,68,74,79,88,98,97,92,75,67,71,76,76,68,68,66,69,69,67,67,67,71,65,51,50,50,55,58,65,84,95,110,112,113,110,114,118,125,126,124,123,118,119,111,110,112,105,107,102,106,110,103,109,107,105,102,101,94,90,3
"X5.V1.802",22,26,23,30,34,34,28,37,36,47,52,53,49,43,43,41,41,43,51,52,49,49,40,27,16,17,19,27,32,39,39,38,37,31,28,24,19,13,14,17,10,6,2,8,14,18,22,19,15,19,15,15,19,23,21,20,27,29,29,33,27,22,21,30,40,46,53,56,55,60,59,57,54,51,45,40,39,43,40,32,29,23,24,18,18,10,13,14,17,9,1,3,11,18,32,38,46,47,51,43,38,37,38,36,28,30,27,36,39,45,42,42,47,41,46,54,61,64,67,64,62,63,67,68,64,59,52,47,41,41,36,28,25,24,24,28,29,31,23,25,20,12,5,-1,-1,-3,-3,0,-2,5,11,15,23,28,24,13,7,7,12,21,27,26,20,16,18,18,19,21,17,13,17,18,14,19,28,35,40,44,3
"X11.V1.943",-61,-45,-19,-10,-13,-10,11,26,28,12,-3,-20,-36,-36,-35,-28,-30,-23,-35,-38,-44,-38,-35,-42,-51,-61,-67,-70,-71,-70,-75,-87,-93,-87,-73,-68,-71,-62,-62,-58,-59,-58,-64,-68,-64,-69,-76,-82,-80,-49,-42,-35,-30,-32,-16,-27,-39,-48,-42,-20,-1,15,13,11,-1,2,-8,-19,-46,-64,-68,-58,-43,-37,-45,-51,-48,-60,-60,-58,-39,-12,7,6,-5,-12,3,12,33,43,60,72,72,71,63,58,67,71,78,67,59,47,41,28,11,-14,-30,-7,2,7,-5,-33,-43,-37,-24,0,21,31,22,17,18,33,46,58,66,72,80,81,100,115,114,120,108,103,107,116,131,142,147,133,120,114,121,112,101,70,34,13,6,15,10,6,-16,-41,-47,-56,-55,-65,-74,-81,-98,-114,-126,-125,-117,-114,-112,-136,-153,-164,-168,-160,-161,-159,-163,-151,-138,-135,2
"X22.V1.41",-71,-91,-104,-93,-91,-98,-111,-111,-95,-83,-72,-69,-72,-84,-95,-97,-106,-105,-95,-95,-88,-79,-88,-94,-88,-74,-55,-45,-36,-53,-49,-45,-33,-33,-35,-38,-38,-42,-37,-42,-53,-70,-73,-82,-79,-70,-66,-57,-60,-44,-49,-39,-29,-23,-41,-49,-63,-72,-76,-80,-67,-48,-30,-27,-41,-45,-49,-40,-45,-48,-50,-53,-54,-47,-47,-38,-33,-28,-37,-58,-65,-78,-98,-98,-87,-60,-35,-28,-26,-38,-46,-57,-66,-66,-61,-66,-69,-73,-75,-65,-53,-27,-29,-32,-47,-54,-66,-83,-80,-82,-75,-73,-89,-113,-113,-91,-72,-48,-39,-30,-35,-38,-46,-69,-81,-74,-62,-59,-50,-48,-53,-53,-56,-60,-67,-74,-92,-138,-157,-143,-108,-72,-46,-50,-58,-66,-77,-87,-89,-82,-85,-88,-93,-81,-63,-53,-49,-49,-53,-44,-32,-25,-40,-60,-87,-104,-113,-98,-89,-80,-79,-70,-61,-57,-50,-69,-73,-67,5
"X4.V1.192",-115,-104,-99,-95,-94,-89,-84,-79,-80,-78,-88,-87,-85,-83,-88,-89,-92,-83,-75,-59,-57,-53,-51,-49,-48,-51,-53,-53,-45,-41,-40,-47,-47,-43,-42,-44,-46,-46,-41,-35,-29,-26,-28,-33,-37,-44,-40,-40,-42,-47,-45,-49,-58,-62,-59,-69,-69,-74,-76,-69,-57,-40,-26,-11,-2,5,14,18,27,28,30,38,38,45,43,29,17,2,-5,-18,-27,-35,-51,-59,-60,-60,-66,-69,-74,-67,-54,-39,-23,-10,-1,1,-1,-10,-15,-19,-26,-30,-29,-34,-39,-40,-38,-42,-48,-47,-47,-44,-38,-37,-41,-47,-53,-60,-61,-57,-55,-59,-65,-67,-67,-65,-63,-61,-60,-64,-71,-75,-71,-67,-61,-66,-68,-65,-65,-65,-57,-58,-54,-60,-62,-67,-68,-65,-58,-52,-45,-43,-46,-44,-35,-24,-12,-13,-10,-16,-16,-15,-9,-17,-19,-24,-27,-29,-37,-47,-55,-52,-42,-34,-28,-19,-19,-16,3
"X15.V1.19",-19,-17,-20,-22,-31,-34,-35,-25,-26,-27,-34,-35,-12,7,20,12,-3,-20,-36,-40,-51,-52,-50,-39,-35,-34,-36,-36,-35,-32,-30,-40,-41,-19,-4,4,6,11,7,-2,-8,-12,-18,-21,-24,-42,-38,-28,-13,-22,-42,-46,-53,-48,-40,-39,-52,-58,-65,-81,-87,-85,-77,-71,-60,-58,-60,-66,-66,-75,-64,-43,-16,3,12,11,-3,-26,-37,-47,-49,-53,-41,-45,-40,-22,-3,-15,-31,-40,-27,-12,1,-5,-6,-13,0,11,22,33,30,18,9,8,7,14,28,30,23,7,10,6,26,38,46,36,27,27,28,35,33,30,21,28,39,40,41,31,25,21,28,39,40,29,11,-11,-22,-15,5,20,21,22,25,21,25,21,20,12,9,-9,-23,-13,3,28,36,19,8,-6,-7,0,-6,7,10,3,-4,-1,12,31,36,45,30,24,20,29,29,29,28,19,5
"X5.V1.902",-71,-40,-37,-48,-68,-64,-51,-28,7,21,25,11,-5,-6,-18,-21,-3,44,84,104,115,89,117,110,102,100,83,103,137,145,142,127,132,159,141,88,41,37,72,90,83,47,43,49,49,52,44,38,20,-2,-19,9,64,121,140,117,74,67,71,94,107,118,114,87,55,47,31,32,42,57,55,50,40,41,43,25,-7,-55,-83,-85,-107,-75,-74,-43,-51,-65,-87,-105,-110,-106,-103,-72,-35,11,63,110,104,81,44,43,57,77,87,88,81,57,43,64,75,91,76,21,-19,-58,-75,-93,-109,-113,-83,-49,-4,9,-4,15,13,5,-7,-11,-16,-37,-83,-116,-137,-130,-125,-114,-98,-92,-73,-67,-36,-31,-28,-18,14,15,-14,-45,-75,-74,-96,-100,-74,-62,-63,-103,-89,-97,-64,-21,45,96,90,28,-1,-8,15,14,10,15,29,34,38,51,28,32,47,50,3
"X15.V1.615",-38,-37,-32,-36,-36,-37,-41,-42,-35,-30,-29,-35,-41,-40,-43,-41,-43,-43,-36,-29,-25,-24,-19,-9,-10,-13,-22,-23,-19,-10,-12,-17,-20,-24,-28,-31,-25,-20,-16,-12,-13,-19,-28,-31,-40,-50,-63,-82,-99,-117,-124,-132,-132,-133,-133,-128,-126,-119,-115,-103,-89,-77,-69,-65,-61,-56,-47,-40,-18,-15,-12,-18,-19,-24,-23,-15,-16,-17,-20,-20,-24,-18,-24,-32,-43,-54,-56,-57,-46,-35,-31,-23,-15,-8,-4,2,1,-5,-9,-11,-16,-24,-29,-38,-46,-52,-59,-66,-77,-86,-94,-94,-90,-82,-72,-67,-55,-56,-41,-26,3,21,30,39,41,46,49,51,52,58,65,70,76,82,86,82,81,71,57,37,18,8,-1,-6,0,13,29,41,51,46,43,30,19,13,15,25,36,54,65,74,83,95,102,105,106,104,96,80,65,51,46,52,61,73,90,110,125,139,2
"X8.V1.483",-9,-17,-31,-40,-46,-46,-42,-37,-33,-30,-21,-20,-20,-19,-23,-24,-22,-25,-25,-23,-19,-15,-12,-12,-14,-21,-28,-30,-36,-40,-45,-46,-45,-39,-28,-21,-21,-21,-21,-19,-17,-9,-6,-7,-6,-5,-6,-3,3,7,11,11,6,-1,-10,-8,-7,-10,-9,-11,-8,-4,2,4,3,9,8,4,-1,-4,-8,-13,-15,-18,-23,-27,-29,-36,-39,-43,-43,-41,-35,-34,-33,-40,-37,-35,-36,-39,-45,-51,-55,-56,-60,-67,-64,-60,-57,-58,-62,-64,-67,-66,-69,-76,-78,-79,-78,-75,-75,-75,-72,-70,-63,-57,-59,-55,-52,-50,-45,-39,-35,-33,-26,-20,-16,-13,-16,-28,-38,-41,-42,-38,-34,-25,-10,7,24,33,43,45,59,69,72,69,71,67,62,61,53,58,60,51,39,17,4,-8,-16,-21,-31,-41,-36,-29,-15,-2,9,17,14,9,-7,-23,-34,-50,-70,-95,-105,-105,2
"X15.V1.561",-38,-48,-50,-30,-11,10,27,32,23,2,-8,-26,-39,-51,-53,-55,-46,-33,-27,-31,-40,-35,-36,-33,-26,-16,-6,9,25,25,24,24,25,20,14,22,27,41,49,43,26,19,19,21,34,43,49,41,31,20,14,14,22,40,49,66,72,66,55,45,41,35,48,49,43,32,18,10,-1,-1,-2,13,35,58,62,51,45,39,34,35,37,38,36,32,16,2,-5,3,8,18,22,21,12,3,-2,-15,-16,-6,2,-1,-7,-9,-14,-9,3,10,7,8,17,23,36,43,40,26,19,9,-2,-13,-14,-12,-12,-3,-1,0,5,13,21,21,25,27,14,-2,-13,-17,-18,-14,-15,-12,-4,3,13,19,29,38,43,43,39,17,-7,-21,-28,-32,-32,-22,-23,-25,-25,-34,-47,-52,-45,-41,-29,-24,-21,-19,-13,-3,-2,4,11,14,11,14,22,21,22,27,4
"X16.V1.321",-13,12,25,14,-7,-21,-3,30,54,52,24,-23,-68,-85,-69,-41,-22,-20,-21,-16,21,49,59,45,20,-17,-51,-69,-79,-78,-75,-60,-57,-52,-28,-6,4,7,19,25,24,6,-21,-45,-45,-30,-17,-3,0,-7,-35,-56,-53,-39,-13,8,10,-5,-17,-7,12,40,62,66,58,54,68,82,103,111,112,99,92,80,62,43,27,21,25,42,51,54,58,62,58,40,29,6,-16,-27,-24,-19,-19,-11,-8,-7,9,35,59,72,75,57,34,23,33,39,37,24,0,-17,-18,10,55,93,120,110,79,47,44,54,67,52,6,-50,-81,-69,-28,19,49,42,17,3,13,24,50,67,62,19,-27,-64,-80,-75,-46,-10,15,29,24,17,22,44,67,70,64,28,-9,-45,-65,-76,-67,-30,7,33,51,79,105,122,132,115,83,42,10,-22,-47,-57,-50,-28,1,39,4
"X16.V1.8",22,24,20,25,26,41,55,67,70,61,49,44,32,29,33,28,18,7,2,0,3,10,13,19,24,38,34,26,14,3,0,3,16,26,39,54,54,33,4,1,-3,7,3,-3,-14,-21,-38,-51,-41,-24,-2,-6,-3,-9,-19,-24,-27,-22,-19,-4,14,28,34,43,58,59,59,45,18,10,14,7,2,-4,1,3,-2,-11,-14,-15,-6,-5,-12,-17,-19,-13,-17,-2,2,6,-1,6,8,15,18,20,14,13,22,18,15,10,9,4,1,3,-13,-20,-23,-11,-2,4,19,14,19,21,20,16,10,5,4,7,19,21,16,21,23,33,23,10,-8,-7,-7,-1,3,3,23,27,13,13,4,12,11,20,20,12,20,20,22,7,-4,-9,-8,-10,-7,-11,-8,10,17,31,33,27,14,11,9,-7,-29,-47,-49,-48,-27,-11,-7,-12,-20,-27,-17,-7,5
"X19.V1.210",-10,4,9,5,13,5,-2,-11,-25,-49,-73,-91,-106,-98,-77,-56,-47,-39,-25,-21,-15,-5,7,13,18,9,-13,-13,-2,18,30,33,32,39,46,49,48,39,43,41,26,2,-18,-40,-65,-55,-41,-19,-5,-5,-10,-17,0,26,43,30,18,-1,-21,-38,-67,-84,-95,-93,-89,-83,-65,-49,-36,-44,-43,-45,-25,-6,-16,-55,-116,-156,-182,-180,-163,-146,-126,-100,-67,-42,-21,-10,-14,-44,-62,-71,-72,-81,-101,-118,-133,-123,-107,-91,-76,-49,-28,-11,3,14,18,19,22,17,11,3,-18,-45,-75,-74,-54,-27,7,21,24,18,15,19,12,7,-7,-27,-27,-11,3,11,10,16,32,54,73,69,59,50,42,34,29,30,25,18,20,22,13,6,9,17,41,63,82,88,92,86,72,60,67,69,55,46,30,23,31,40,51,54,65,69,60,50,49,60,65,69,4
"X12.V1.361",-90,-4,54,89,98,62,2,-66,-108,-130,-111,-92,-76,-70,-69,-52,-41,-14,14,15,-11,-60,-97,-116,-126,-127,-133,-133,-101,-63,-27,-16,-2,9,27,42,29,5,-25,-44,-36,-27,-12,-16,-18,-5,26,41,52,57,73,82,82,79,58,53,58,53,52,45,44,30,12,-15,-43,-59,-41,8,51,83,74,42,-1,-23,-32,-39,-41,-28,0,28,53,68,57,40,19,8,2,-1,-11,-32,-25,5,53,83,93,97,108,138,168,173,141,85,12,-40,-74,-81,-79,-73,-49,-7,44,96,139,155,151,123,74,14,-33,-71,-112,-140,-150,-136,-107,-71,-33,-29,-33,-34,-41,-55,-96,-125,-141,-131,-110,-84,-59,-16,31,52,53,34,6,-31,-64,-96,-135,-142,-124,-74,-14,33,82,103,106,92,56,14,-12,-38,-73,-115,-137,-130,-78,-18,33,85,132,196,244,258,241,189,120,59,4
"X16.V1.42",-53,-34,1,24,41,35,34,35,26,16,5,8,-10,-15,-33,-44,-32,-12,2,7,22,37,34,30,2,-17,-34,-35,-28,-17,-1,7,-3,-25,-44,-38,-35,-34,-38,-37,-42,-21,-40,-37,-43,-33,-30,-41,-32,-40,-47,-49,-35,-22,-2,19,23,22,23,29,35,34,35,37,42,67,61,49,15,1,2,3,-6,-12,-28,-26,-11,5,12,17,36,53,80,97,101,79,77,39,3,-24,-29,-11,-4,3,5,8,14,16,10,-8,-27,-40,-43,-37,-26,-17,-12,3,24,14,5,-7,-7,8,28,32,27,18,14,18,23,35,41,40,36,38,26,22,22,15,3,-2,3,6,20,40,63,76,91,75,51,22,17,20,22,26,34,36,50,49,47,36,38,39,49,41,34,32,0,-1,-4,1,14,25,26,13,13,5,3,3,10,2,-10,-24,-35,-42,-44,-32,5
"X9.V1.701",-63,-57,-11,35,57,76,91,69,4,-40,-73,-98,-102,-74,-65,-58,-11,38,76,110,111,53,-17,-55,-72,-80,-53,-20,-3,10,30,27,-11,-26,-25,-45,-50,-38,-12,10,54,91,78,41,6,-9,-42,-61,-52,-30,0,43,74,68,37,-2,-44,-50,-36,-19,-12,-2,9,27,47,59,30,-26,-52,-75,-110,-122,-111,-96,-68,-38,-41,-47,-56,-70,-77,-68,-49,-51,-65,-68,-37,14,51,52,10,-39,-59,-60,-68,-65,-51,-31,-32,-18,-5,-36,-66,-71,-77,-91,-74,-51,-31,-8,36,78,89,99,80,22,-13,-12,-8,-20,-7,10,17,21,21,-6,-33,-23,-4,3,3,7,-1,-21,-39,-43,-37,-22,-1,-6,-8,14,19,13,-1,11,18,18,10,11,10,32,58,51,60,53,26,-11,-17,-16,-12,13,53,84,77,57,24,-20,-39,-45,-40,-35,-19,-4,-9,-28,-55,-70,4
"X4.V1.28",32,23,-15,-45,-11,-22,-24,-47,-36,4,29,56,66,77,54,25,-5,-48,-58,-60,-63,-40,-30,-1,-1,-28,-6,-30,-14,-17,-7,-7,-1,-31,-40,-9,7,1,-13,-6,-7,-16,-31,-21,-15,1,29,86,67,36,-29,-64,-63,-40,-19,-8,-15,-29,-7,1,10,-11,-15,-24,-21,-31,-1,-1,3,5,-29,-24,-37,-54,-28,-22,-12,7,19,55,61,53,11,-25,-28,-36,-40,-48,-48,-28,-26,-2,0,-1,-7,-12,-7,1,1,-18,-5,23,37,42,48,48,45,2,-7,-9,-3,-16,-2,-8,-8,5,0,-6,-17,-18,-4,-23,-47,-53,-38,-33,12,-4,-28,-70,-95,-83,-59,-10,30,55,78,28,-11,-29,-28,-7,-29,-47,-49,-36,-34,-49,-49,-49,-22,-3,4,-9,-27,-28,-7,3,-3,-24,-21,-11,-8,-32,-1,5,35,4,5,-15,-13,-11,11,0,28,-4,-35,-58,5
"X9.V1.991",88,91,48,-3,-55,-87,-104,-114,-106,-62,-13,35,67,99,136,146,115,42,-46,-113,-156,-166,-163,-139,-119,-91,-62,-19,23,48,74,77,89,79,47,-24,-109,-157,-176,-151,-95,-41,14,47,76,97,104,105,102,92,87,77,49,5,-48,-96,-115,-99,-46,21,83,132,144,109,48,-10,-49,-76,-84,-76,-75,-62,-45,-9,23,51,67,53,8,-45,-87,-118,-121,-116,-116,-108,-101,-89,-72,-20,45,107,140,124,70,-7,-70,-101,-105,-74,-29,32,94,165,219,228,183,90,-29,-135,-195,-212,-196,-167,-119,-79,-9,62,120,153,150,131,82,26,-23,-77,-122,-141,-113,-53,38,134,210,237,216,155,65,-14,-89,-155,-203,-205,-167,-109,-48,13,65,98,121,131,114,91,48,8,-27,-44,-44,-37,-8,37,72,94,122,140,145,119,108,96,82,50,-22,-97,-140,-142,-99,-42,20,63,4
"X15.V1.21",-20,-25,-27,-26,-28,-26,-12,2,7,11,9,9,6,2,-7,-25,-29,-30,-34,-40,-41,-43,-61,-70,-87,-99,-98,-93,-91,-89,-75,-63,-49,-37,-23,-18,-11,-7,-13,-28,-41,-31,-24,-13,-6,-12,-26,-39,-44,-56,-52,-39,-20,-9,-2,1,-4,-12,-9,-3,8,19,24,11,7,4,3,-1,-6,-7,-20,-32,-44,-49,-53,-42,-26,-16,-11,-7,-5,-10,-10,-15,-23,-28,-29,-20,-13,4,13,3,-3,-2,3,14,30,38,41,31,13,-9,-33,-38,-38,-30,-25,-24,-34,-39,-42,-37,-34,-37,-36,-47,-50,-43,-35,-25,-14,-1,4,5,1,-8,-23,-26,-21,-18,-11,-7,-9,-17,-14,-2,13,33,41,37,20,9,-1,-3,5,11,15,5,1,-2,1,7,25,41,48,44,33,20,17,24,25,18,14,5,6,16,34,34,28,15,-3,-13,-21,-10,-14,-9,-4,6,5
"X1.V1.25",67,86,89,65,19,6,13,42,72,79,90,106,131,137,125,105,96,59,46,30,38,88,138,133,118,90,120,166,181,186,179,196,220,219,184,107,97,97,114,133,108,113,145,168,176,143,123,91,60,35,23,50,61,74,68,80,116,116,100,104,113,94,66,26,37,54,80,80,65,97,85,116,86,54,58,74,87,58,90,77,78,51,20,18,81,106,128,115,109,107,71,60,82,122,112,67,6,24,71,113,114,54,37,47,68,100,106,68,-2,-16,-23,15,47,73,78,48,34,19,26,11,10,-1,16,23,38,51,62,67,47,44,25,-16,-35,-45,-2,15,19,33,48,45,35,19,25,57,55,39,7,-8,-6,0,-21,11,12,62,76,69,53,4,-1,-22,-28,-19,9,11,27,21,30,35,9,-13,-19,12,73,83,51,-1,-40,-30,5
"X6.V1.74",-28,-42,-40,-16,-2,-2,-2,3,25,39,49,43,37,42,50,47,37,30,24,16,9,-2,-15,-28,-28,-22,-9,6,18,15,18,26,23,10,-2,-12,-26,-37,-44,-45,-46,-43,-34,-37,-31,-22,-11,-12,-22,-36,-52,-52,-45,-39,-52,-65,-69,-60,-28,0,21,18,10,-7,-25,-37,-45,-46,-57,-54,-54,-41,-19,14,38,46,49,29,14,15,34,38,22,-6,-34,-45,-33,0,15,19,13,-1,-15,-25,-32,-48,-73,-93,-96,-80,-47,-14,-9,-23,-49,-64,-64,-47,-30,-35,-44,-63,-70,-72,-57,-40,-35,-34,-32,-32,-34,-27,-23,-15,-5,4,1,-15,-21,-15,1,6,-3,-29,-57,-64,-56,-42,-18,4,2,-4,-6,7,28,44,39,18,-2,7,26,37,33,13,-7,4,39,74,86,75,53,37,44,62,71,63,44,31,27,35,45,37,8,-10,-25,-28,-27,-12,5
"X10.V1.463",-58,-70,-64,-43,-18,-3,-5,-25,-37,-36,-38,-28,-17,-18,-11,0,23,43,64,93,96,100,66,67,49,50,55,69,71,77,84,73,82,79,78,55,38,3,-4,-22,-18,-22,-35,-42,-62,-60,-54,-41,-39,-40,-28,-22,-23,-23,-11,11,18,38,50,68,94,102,99,98,107,121,123,118,125,115,122,103,92,55,29,9,2,17,35,52,60,70,79,74,66,70,72,65,58,41,29,19,13,21,14,26,22,25,44,60,68,64,84,99,113,114,113,119,136,146,153,132,109,92,71,63,66,70,71,60,53,40,52,56,58,49,40,51,45,39,18,-2,-21,-39,-51,-66,-70,-61,-58,-64,-61,-64,-61,-47,-12,18,44,55,73,86,89,100,115,142,170,199,209,215,206,182,161,148,146,138,147,154,160,173,193,217,223,217,202,206,189,184,160,126,2
"X17.V1.192",33,26,23,23,22,20,22,11,6,1,0,-5,-5,0,9,12,24,32,32,23,19,14,4,-1,-7,-14,-17,-13,-7,0,14,20,23,19,22,14,9,11,6,6,1,-4,-15,-13,-7,-5,-7,-8,-11,-14,-16,-25,-14,-18,-19,-25,-24,-17,-13,-16,-24,-26,-21,-18,-9,-6,0,-8,-7,-16,-29,-42,-50,-57,-68,-79,-96,-110,-128,-132,-127,-121,-112,-111,-110,-103,-90,-82,-81,-80,-88,-93,-96,-95,-91,-91,-81,-76,-72,-77,-85,-90,-95,-92,-88,-84,-70,-56,-37,-30,-11,0,0,2,0,0,-10,-11,-10,-10,-4,-1,0,-2,-1,3,4,0,6,0,8,14,25,28,35,32,26,20,15,13,18,25,26,16,9,7,7,7,10,-1,-4,-13,-13,-14,-11,-3,5,14,28,36,38,40,41,36,28,21,19,11,11,17,12,4,-8,-28,-45,-53,-51,-42,3
"X4.V1.901",30,6,-33,-48,-40,9,55,78,62,38,37,54,90,104,87,47,16,-9,-28,-58,-88,-111,-121,-98,-58,-10,30,51,49,26,3,-14,-26,-30,-26,-24,-26,-30,-34,-26,-8,14,17,13,18,18,6,-17,-45,-77,-87,-65,-22,11,23,10,-17,-23,-5,27,44,39,25,-2,-21,-39,-52,-66,-63,-42,-19,13,28,34,19,-1,-19,-38,-53,-51,-47,-50,-56,-74,-99,-110,-94,-70,-49,-32,-27,-25,-27,-29,-40,-56,-50,-40,-30,-33,-43,-56,-65,-47,-17,12,23,16,-3,-18,-14,-11,-21,-40,-51,-55,-36,-7,10,12,-4,-27,-51,-66,-80,-85,-96,-96,-86,-88,-89,-94,-99,-91,-72,-51,-55,-74,-98,-112,-117,-102,-86,-72,-54,-30,-14,-14,-18,-33,-48,-64,-69,-70,-65,-52,-46,-45,-38,-28,-23,-25,-23,-25,-32,-36,-35,-42,-54,-58,-62,-69,-82,-99,-112,-112,-86,-55,4
"X13.V1.59",-68,-74,-69,-56,-40,-37,-48,-66,-78,-88,-93,-90,-94,-103,-107,-94,-78,-72,-72,-84,-88,-84,-64,-49,-29,-13,-9,-22,-40,-48,-59,-53,-49,-45,-55,-59,-66,-80,-85,-85,-80,-75,-64,-63,-72,-87,-101,-102,-109,-99,-87,-72,-61,-54,-59,-72,-71,-81,-86,-82,-69,-57,-57,-50,-65,-71,-76,-71,-66,-67,-60,-75,-97,-117,-125,-124,-108,-80,-61,-52,-62,-68,-82,-84,-77,-73,-79,-90,-94,-105,-101,-90,-71,-56,-42,-28,-31,-33,-32,-32,-31,-29,-30,-36,-38,-41,-42,-50,-49,-61,-71,-85,-92,-91,-95,-85,-79,-72,-67,-72,-78,-91,-87,-88,-82,-79,-79,-74,-66,-33,0,23,28,24,9,-10,-14,-20,-26,-31,-31,-44,-54,-61,-66,-70,-73,-74,-86,-86,-81,-66,-65,-67,-68,-81,-85,-96,-105,-109,-100,-70,-47,-25,-10,-2,7,20,33,36,36,32,24,7,-4,-20,-32,-29,5
